抓取日期,社會住宅,遞補類型,房型,戶別,候補序號,遞補狀態
2026-07-12,太平長億,隨到隨辦,三房型,關懷戶,109,待遞補
2026-07-12,太平長億,隨到隨辦,三房型,關懷戶,111,待遞補
2026-07-12,太平長億,隨到隨辦,三房型,關懷戶,112,待遞補
2026-07-12,太平長億,隨到隨辦,三房型,關懷戶,114,待遞補
2026-07-12,太平長億,隨到隨辦,三房型,關懷戶,115,待遞補
2026-07-12,太平長億,隨到隨辦,三房型,關懷戶,116,待遞補
2026-07-12,太平長億,隨到隨辦,三房型,關懷戶,117,待遞補
2026-07-12,太平長億,隨到隨辦,三房型,關懷戶,118,待遞補
2026-07-12,太平長億,隨到隨辦,三房型,關懷戶,119,待遞補
2026-07-12,太平長億,隨到隨辦,三房型,關懷戶,120,待遞補
2026-07-12,太平長億,隨到隨辦,三房型,關懷戶,121,待遞補
2026-07-12,太平長億,隨到隨辦,三房型,關懷戶,123,待遞補
2026-07-12,太平長億,隨到隨辦,三房型,關懷戶,124,待遞補
2026-07-12,太平長億,隨到隨辦,三房型,關懷戶,125,待遞補
2026-07-12,太平長億,隨到隨辦,三房型,關懷戶,128,待遞補
2026-07-12,太平長億,隨到隨辦,三房型,關懷戶,129,待遞補
2026-07-12,太平長億,隨到隨辦,三房型,關懷戶,130,待遞補
2026-07-12,太平長億,隨到隨辦,三房型,關懷戶,131,待遞補
2026-07-12,太平長億,隨到隨辦,三房型,關懷戶,132,待遞補
2026-07-12,太平長億,隨到隨辦,三房型,關懷戶,133,待遞補
2026-07-12,太平長億,隨到隨辦,三房型,關懷戶,134,待遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,1,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,2,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,3,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,4,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,5,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,6,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,7,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,8,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,9,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,10,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,11,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,12,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,13,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,14,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,15,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,16,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,17,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,18,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,19,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,20,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,21,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,22,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,23,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,24,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,25,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,26,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,27,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,28,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,29,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,30,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,31,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,32,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,33,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,34,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,35,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,36,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,37,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,38,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,39,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,40,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,41,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,42,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,43,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,44,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,45,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,46,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,47,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,48,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,49,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,50,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,51,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,52,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,53,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,54,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,55,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,56,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,57,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,58,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,59,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,60,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,61,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,62,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,63,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,64,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,65,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,66,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,67,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,68,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,69,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,70,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,71,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,72,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,73,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,74,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,75,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,76,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,77,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,78,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,79,待遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,80,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,81,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,82,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,83,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,84,待遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,85,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,86,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,87,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,88,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,89,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,90,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,91,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,92,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,93,待遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,94,待遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,95,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,96,待遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,97,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,98,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,99,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,100,待遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,101,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,102,待遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,103,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,104,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,105,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,106,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,107,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,108,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,109,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,110,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,111,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,112,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,113,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,114,待遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,115,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,116,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,117,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,118,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,119,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,120,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,121,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,122,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,123,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,124,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,125,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,126,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,127,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,128,待遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,129,待遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,130,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,131,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,132,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,133,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,134,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,135,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,136,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,137,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,138,待遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,139,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,140,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,141,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,142,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,143,待遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,144,待遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,145,待遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,146,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,147,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,148,待遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,149,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,150,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,151,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,152,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,153,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,154,待遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,155,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,156,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,157,待遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,158,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,159,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,160,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,161,待遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,162,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,163,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,164,待遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,165,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,166,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,167,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,168,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,169,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,170,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,171,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,172,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,173,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,174,待遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,175,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,176,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,177,待遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,178,待遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,179,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,180,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,181,待遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,182,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,183,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,184,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,185,待遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,186,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,187,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,188,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,189,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,190,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,191,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,192,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,193,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,194,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,195,待遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,196,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,197,待遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,198,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,199,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,200,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,201,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,202,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,203,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,204,待遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,205,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,206,待遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,207,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,208,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,209,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,210,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,211,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,212,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,213,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,214,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,215,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,216,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,217,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,218,待遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,219,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,220,待遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,221,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,222,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,223,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,224,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,225,待遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,226,待遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,227,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,228,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,229,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,230,待遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,231,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,232,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,233,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,234,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,235,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,236,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,237,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,238,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,239,待遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,240,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,241,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,242,待遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,243,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,244,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,245,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,246,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,247,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,248,待遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,249,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,250,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,251,待遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,252,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,253,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,254,待遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,255,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,256,待遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,257,待遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,258,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,259,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,260,待遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,261,待遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,262,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,263,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,264,待遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,265,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,266,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,267,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,268,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,269,待遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,270,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,271,待遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,272,待遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,273,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,274,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,275,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,276,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,277,待遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,278,待遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,279,待遞補
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,280,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,一般戶,281,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,1,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,2,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,3,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,4,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,5,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,6,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,7,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,8,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,9,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,10,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,11,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,12,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,13,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,14,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,15,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,16,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,17,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,18,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,19,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,20,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,21,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,22,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,23,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,24,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,25,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,26,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,27,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,28,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,29,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,30,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,31,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,32,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,33,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,34,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,35,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,36,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,37,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,38,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,39,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,40,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,41,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,42,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,43,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,44,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,45,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,46,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,47,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,48,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,49,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,50,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,51,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,52,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,53,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,54,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,55,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,56,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,57,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,58,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,59,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,60,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,61,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,62,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,63,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,64,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,65,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,66,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,67,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,68,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,69,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,70,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,71,已放棄
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,72,已遞補
2026-07-12,南屯建功1號,新案場招租,二房型,關懷戶,73,已放棄
